男生排名,男生搬屋排名,男生留現址排名,男生自行分配排名,男生現址直資排名,學校,英文名,性別收生,男生適讀,現址入學途徑,分數用途,暫停小一,區域,校網,類別,年費港元,學費備註,最終結果公佈,結果備註,加權總分,搬屋總分,留現址總分,自行分配總分,現址直資總分,住屋成本分,留現址住屋分,住屋口徑,住屋資料來源,現址通勤分,租金評分,樓價評分,總住屋評分,參考呎租,參考呎價,估計月租633呎,估計車位月租,估計住屋總月費,估計樓價633呎萬,該區私人呎租,該區私人呎價,該區私人月租633呎,該區私人車位月租,該區私人總月費,該區私人樓價633呎萬,較現址租金差%,較現址車位差%,較現址總月費差%,較現址樓價差%,較現址私人屋苑總月費差%,搬屋提示,現址基準,校園面積分,佔地平方米,龍校分,升中聯繫,聯繫中學Band,升中成分,負面新聞分,孜孜活躍分,自行分配易入分,統一派位易入分,競爭激烈度,小一學額,自行分配額,統一派位額,操場數,CHSC,學額來源,資料來源
373,,14,58,,聖若翰天主教小學,St. John The Baptist Catholic Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,,,,,5.99,,6.44,6.28,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",9.5,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,3.0,2700.0,3.0,無,,3.0,8.0,6.5,8.6,7.7,3.4,100,50,50,1,146,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=146&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
174,,15,56,,藍田循道衞理小學,Lam Tin Methodist Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,,,,,6.68,,6.44,6.3,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",7.2,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,7.5,7210.0,3.0,無,,3.0,8.0,7.3,8.8,8.0,3.2,125,63,62,1,125,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=125&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
223,,16,64,,閩僑小學,Man Kiu Association Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,,,,,6.54,,6.4,6.23,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",7.5,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,4.5,3866.0,3.0,無,,3.0,8.0,8.3,8.6,7.7,3.4,100,50,49,3,133,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=133&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
160,,17,79,,香港道教聯合會圓玄學院陳呂重德紀念學校,H.K.T.A.Y.Y.I. Chan Lui Chung Tak Memorial School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,,,,,6.79,,6.35,6.15,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",6.4,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,6.0,6500.0,3.0,無,,3.0,8.0,8.5,8.8,8.0,3.2,125,63,66,3,131,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=131&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
287,,18,59,,天主教佑華小學,Our Lady of China Catholic Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,,,,,6.36,,6.28,6.26,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",7.6,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,4.5,4000.0,3.0,無,,3.0,8.0,7.5,10.0,7.7,2.0,100,50,78,2,119,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=119&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
157,,19,69,,秀茂坪天主教小學,Sau Mau Ping Catholic Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,,,,,6.79,,6.27,6.2,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",6.1,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,6.0,6200.0,3.0,無,,3.0,8.0,8.5,10.0,8.0,2.0,125,63,107,3,138,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=138&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
262,,20,66,,聖公會聖約翰曾肇添小學,S.K.H. St. John's Tsang Shiu Tim Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,,,,,6.44,,6.27,6.22,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",7.3,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,6.0,6400.0,3.0,無,,3.0,8.0,6.9,10.0,8.0,2.0,150,63,98,1,129,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=129&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
188,,21,109,,基督教聖約教會堅樂小學,The Mission Covenant Church Holm Glad Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,,,,,6.62,,6.18,5.98,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",6.3,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,6.0,6200.0,3.0,無,,3.0,8.0,7.7,8.8,8.0,3.2,125,63,73,2,122,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=122&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
327,,22,111,,聖公會基顯小學,S.K.H. Kei Hin Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,,,,,6.21,,6.14,5.94,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",7.5,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,3.0,3000.0,3.0,無,,3.0,8.0,7.5,8.6,7.7,3.4,100,50,50,2,144,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=144&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
217,,23,112,,路德會聖馬太學校（秀茂坪）,St. Matthew's Lutheran School (Sau Mau Ping),男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,,,,,6.56,,6.1,5.94,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",6.2,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,6.0,5000.0,3.0,無,,3.0,8.0,7.7,8.6,7.7,3.4,100,50,46,2,142,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=142&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
25,98,,1,,喇沙小學,La Salle Primary School,男校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,九龍城區,41,資助,,,,,7.7,7.17,,7.85,,3.7,10.0,九龍塘/何文田（喇沙圈）,又一居2026成交約$16-18k、呎租$52-64；土瓜灣更平、畢架山$24k+。車位約$3-4k,5.5,2.7,5.3,3.1,50,17000,31650,3200,34850,10.76,50,17000,31650,3200,34850,10.76,86.2,42.2,81.0,146.2,81.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,10.0,15974.0,9.5,喇沙書院,Band 1B,9.2,8.0,7.8,7.6,7.7,4.4,180,90,84,1,87,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=87&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
10,28,,2,,港澳信義會明道小學,Hong Kong And Macau Lutheran Church Ming Tao Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,西貢區,95,資助,,,,,8.0,7.72,,7.54,,6.2,10.0,將軍澳私人,日出康城2026中原約$14k；將軍澳租盤實用呎租常見$47-50,5.8,5.3,7.5,5.7,42,13500,26586,2500,29086,8.55,42,13500,26586,2500,29086,8.55,56.4,11.1,51.1,95.7,51.1,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,10.0,12000.0,5.0,港澳信義會慕德中學,Band 1C,8.4,8.0,9.9,7.3,7.6,4.7,125,63,62,4,220,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=220&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
12,17,,3,,保良局錦泰小學,Po Leung Kuk Grandmont Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,黃大仙區,45,資助,,,,,7.95,7.92,,7.44,,7.8,10.0,鑽石山私人,差估署九龍B類~$37；鑽石山私人略低於九龍塘,6.2,7.3,8.8,7.4,36,11500,22788,2500,25288,7.28,36,11500,22788,2500,25288,7.28,34.0,11.1,31.4,66.6,31.4,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,9.0,10000.0,5.0,保良局第一張永慶中學,Band 1A,10.0,8.0,8.1,7.3,7.6,4.7,125,63,57,2,452,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=452&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
