男生排名,男生搬屋排名,男生留現址排名,男生自行分配排名,男生現址直資排名,學校,英文名,性別收生,男生適讀,現址入學途徑,分數用途,暫停小一,區域,校網,類別,加權總分,搬屋總分,留現址總分,自行分配總分,現址直資總分,住屋成本分,留現址住屋分,住屋口徑,住屋資料來源,現址通勤分,租金評分,樓價評分,總住屋評分,參考呎租,參考呎價,估計月租633呎,估計車位月租,估計住屋總月費,估計樓價633呎萬,該區私人呎租,該區私人呎價,該區私人月租633呎,該區私人車位月租,該區私人總月費,該區私人樓價633呎萬,較現址租金差%,較現址車位差%,較現址總月費差%,較現址樓價差%,較現址私人屋苑總月費差%,搬屋提示,現址基準,校園面積分,佔地平方米,龍校分,升中聯繫,聯繫中學Band,升中成分,負面新聞分,孜孜活躍分,自行分配易入分,統一派位易入分,競爭激烈度,競爭拆解,小一班數,小一學額,自行分配額,乙類計分下限,世襲上限,統一派位額,統一相對自行,校網官津校數,校網小一總額,校網自行總額,校網統一總額,校網供求,忽略潛力,操場數,CHSC,學額來源,資料來源
108,,11,49,,秀明小學,Sau Ming Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,6.99,,6.48,6.2,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",6.3,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,7.5,8000.0,3.0,無,,3.0,8.0,8.7,7.7,8.0,4.5,底4.5,5,125,63,25,38,61,0.97,23,2650,1330,1453,"學位相對鬆。23校、小一約2,650、統一1,453 > 自行1,330（統一/自行=1.09）",,3,139,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=139&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
216,,12,34,,聖公會基樂小學,S.K.H. Kei Lok Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,6.56,,6.48,6.41,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",7.8,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,6.0,5000.0,3.0,無,,3.0,8.0,7.7,9.2,7.7,3.0,底4.5；自行收唔滿滾入統一(1.42)-1.5,3,100,50,20,30,71,1.42,23,2650,1330,1453,"學位相對鬆。23校、小一約2,650、統一1,453 > 自行1,330（統一/自行=1.09）",,2,134,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=134&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
135,,13,59,,聖公會油塘基顯小學,S.K.H. Yautong Kei Hin Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,6.87,,6.46,6.14,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",6.6,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,7.5,8000.0,3.0,無,,3.0,8.0,7.9,7.7,8.3,4.5,底4.5,6,150,75,30,45,75,1.0,23,2650,1330,1453,"學位相對鬆。23校、小一約2,650、統一1,453 > 自行1,330（統一/自行=1.09）",,2,137,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=137&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
373,,14,50,,聖若翰天主教小學,St. John The Baptist Catholic Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,5.99,,6.44,6.19,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",9.5,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,3.0,2700.0,3.0,無,,3.0,8.0,6.5,7.7,7.7,4.5,底4.5,4,100,50,20,30,50,1.0,23,2650,1330,1453,"學位相對鬆。23校、小一約2,650、統一1,453 > 自行1,330（統一/自行=1.09）",,1,146,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=146&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
174,,15,51,,藍田循道衞理小學,Lam Tin Methodist Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,6.68,,6.44,6.19,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",7.2,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,7.5,7210.0,3.0,無,,3.0,8.0,7.3,7.7,8.0,4.5,底4.5,5,125,63,25,38,62,0.98,23,2650,1330,1453,"學位相對鬆。23校、小一約2,650、統一1,453 > 自行1,330（統一/自行=1.09）",,1,125,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=125&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
223,,16,61,,閩僑小學,Man Kiu Association Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,6.54,,6.4,6.14,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",7.5,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,4.5,3866.0,3.0,無,,3.0,8.0,8.3,7.7,7.7,4.5,底4.5,2,100,50,20,30,49,0.98,23,2650,1330,1453,"學位相對鬆。23校、小一約2,650、統一1,453 > 自行1,330（統一/自行=1.09）",,3,133,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=133&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
160,,17,80,,香港道教聯合會圓玄學院陳呂重德紀念學校,H.K.T.A.Y.Y.I. Chan Lui Chung Tak Memorial School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,6.79,,6.35,6.04,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",6.4,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,6.0,6500.0,3.0,無,,3.0,8.0,8.5,7.7,8.0,4.5,底4.5,3,125,63,25,38,66,1.05,23,2650,1330,1453,"學位相對鬆。23校、小一約2,650、統一1,453 > 自行1,330（統一/自行=1.09）",,3,131,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=131&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
287,,18,53,,天主教佑華小學,Our Lady of China Catholic Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,6.36,,6.28,6.18,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",7.6,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,4.5,4000.0,3.0,無,,3.0,8.0,7.5,9.2,7.7,3.0,底4.5；自行收唔滿滾入統一(1.56)-1.5,2,100,50,20,30,78,1.56,23,2650,1330,1453,"學位相對鬆。23校、小一約2,650、統一1,453 > 自行1,330（統一/自行=1.09）",,2,119,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=119&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
157,,19,66,,秀茂坪天主教小學,Sau Mau Ping Catholic Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,6.79,,6.27,6.12,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",6.1,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,6.0,6200.0,3.0,無,,3.0,8.0,8.5,9.2,8.0,3.0,底4.5；自行收唔滿滾入統一(1.70)-1.5,1,125,63,25,38,107,1.7,23,2650,1330,1453,"學位相對鬆。23校、小一約2,650、統一1,453 > 自行1,330（統一/自行=1.09）",,3,138,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=138&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
262,,20,60,,聖公會聖約翰曾肇添小學,S.K.H. St. John's Tsang Shiu Tim Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,6.44,,6.27,6.14,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",7.3,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,6.0,6400.0,3.0,無,,3.0,8.0,6.9,9.2,8.0,3.0,底4.5；自行收唔滿滾入統一(1.56)-1.5,5,150,63,30,45,98,1.56,23,2650,1330,1453,"學位相對鬆。23校、小一約2,650、統一1,453 > 自行1,330（統一/自行=1.09）",,1,129,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=129&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
188,,21,97,,基督教聖約教會堅樂小學,The Mission Covenant Church Holm Glad Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,6.62,,6.18,5.94,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",6.3,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,6.0,6200.0,3.0,無,,3.0,8.0,7.7,8.4,8.0,3.8,底4.5；自行有剩餘-0.7,4,125,63,25,38,73,1.16,23,2650,1330,1453,"學位相對鬆。23校、小一約2,650、統一1,453 > 自行1,330（統一/自行=1.09）",,2,122,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=122&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
327,,22,109,,聖公會基顯小學,S.K.H. Kei Hin Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,6.21,,6.14,5.85,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",7.5,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,3.0,3000.0,3.0,無,,3.0,8.0,7.5,7.7,7.7,4.5,底4.5,4,100,50,20,30,50,1.0,23,2650,1330,1453,"學位相對鬆。23校、小一約2,650、統一1,453 > 自行1,330（統一/自行=1.09）",,2,144,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=144&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
