排名,搬屋排名,學校,英文名,區域,校網,類別,加權總分,搬屋總分,住屋成本分,租金評分,樓價評分,參考呎租,參考呎價,估計月租500呎,估計樓價500呎萬,較藍田租金差%,較藍田樓價差%,搬屋提示,校園面積分,佔地平方米,龍校分,升中聯繫,升中成分,負面新聞分,孜孜活躍分,易入程度分,競爭激烈度,小一學額2026,自行分配額,統一派位額,操場數,CHSC,資料來源
24,30,鳳溪第一小學,Fung Kai No.1 Primary School,北區,80,資助,7.48,7.69,9.6,9.5,9.7,30,9000,15000,4.5,-18.9,-14.3,搬屋更省,9.0,10000.0,3.0,無,3.0,8.0,9.7,6.6,5.4,,,,3,205,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=205&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
25,35,荃灣官立小學,Tsuen Wan Government Primary School,荃灣區,62,官立,7.47,7.65,8.6,8.4,8.7,34,10500,17000,5.25,-8.1,0.0,視租買取向,6.0,5137.0,7.0,荃灣官立中學、何文田官立中學,7.0,8.0,8.2,6.6,5.4,,,,2,398,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=398&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
26,167,嘉諾撒聖瑪利學校,St. Mary's Canossian School,油尖旺區,31,資助,7.46,7.07,4.0,3.6,4.3,52,17000,26000,8.5,40.5,61.9,搬屋更貴,6.0,6780.0,10.0,嘉諾撒聖瑪利書院,10.0,8.0,9.2,6.6,5.4,,,,2,513,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=513&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
27,18,天水圍天主教小學,Tin Shui Wai Catholic Primary School,元朗區,72,資助,7.46,7.77,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,6.0,5600.0,5.0,天主教崇德英文書院、天主教培聖中學,5.0,8.0,9.0,6.6,5.4,,,,3,481,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=481&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
28,32,鳳溪創新小學,Fung Kai Innovative School,北區,80,資助,7.46,7.67,9.6,9.5,9.7,30,9000,15000,4.5,-18.9,-14.3,搬屋更省,9.0,11000.0,3.0,無,3.0,8.0,9.6,6.6,5.4,,,,2,206,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=206&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
29,26,粉嶺官立小學,Fanling Government Primary School,北區,81,官立,7.45,7.71,9.6,9.5,9.7,30,9000,15000,4.5,-18.9,-14.3,搬屋更省,7.5,7680.0,5.0,粉嶺官立中學、上水官立中學,5.0,8.0,8.4,6.6,5.4,,,,2,189,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=189&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
30,76,西貢崇真天主教學校（小學部）,Sai Kung Sung Tsun Catholic School (Primary Section),西貢區,95,資助,7.45,7.43,7.6,7.4,7.7,38,12000,19000,6.0,2.7,14.3,視租買取向,10.0,15000.0,6.0,西貢崇真天主教學校（中學部）,6.0,8.0,8.0,6.6,5.4,,,,1,232,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=232&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
31,50,慈雲山聖文德天主教小學,Tsz Wan Shan St Bonaventure Catholic Primary School,黃大仙區,45,資助,7.44,7.57,8.6,8.1,9.0,35,10000,17500,5.0,-5.4,-4.8,視租買取向,7.5,7908.0,5.0,聖文德書院,5.0,8.0,9.2,6.6,5.4,,,,3,429,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=429&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
32,27,伊利沙伯中學舊生會小學分校,Q.E.S. Old Students' Association Branch Primary School,元朗區,72,資助,7.43,7.69,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,7.5,7000.0,3.0,無,3.0,8.0,10.0,6.6,5.4,,,,4,476,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=476&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
33,33,優才（楊殷有娣）書院,G.T. (Ellen Yeung) College,西貢區,/,直資,7.43,7.66,7.6,7.4,7.7,38,12000,19000,6.0,2.7,14.3,視租買取向,7.5,7000.0,10.0,優才（楊殷有娣）書院,10.0,8.0,9.6,2.0,10.0,,,,2,228,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=228&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
34,28,光明英來學校,Kwong Ming Ying Loi School,元朗區,74,資助,7.43,7.69,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,7.5,7200.0,3.0,無,3.0,8.0,10.0,6.6,5.4,,,,4,497,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=497&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
35,29,東華三院李東海小學,TWGHs Leo Tung-hai LEE Primary School,元朗區,72,資助,7.43,7.69,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,7.5,7000.0,3.0,無,3.0,8.0,10.0,6.6,5.4,,,,4,479,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=479&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
36,55,保良局田家炳千禧小學,Po Leung Kuk Tin Ka Ping Millennium Primary School,大埔區,84,資助,7.42,7.54,8.9,8.9,9.0,32,10000,16000,5.0,-13.5,-4.8,視租買取向,9.0,9370.0,3.0,無,3.0,8.0,10.0,6.6,5.4,,,,3,366,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=366&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D14%26sort_id%3D-1
37,39,粉嶺公立學校,Fanling Public School,北區,81,資助,7.42,7.63,9.6,9.5,9.7,30,9000,15000,4.5,-18.9,-14.3,搬屋更省,9.0,11000.0,3.0,無,3.0,8.0,9.4,6.6,5.4,,,,3,210,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=210&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
38,72,聖母無玷聖心學校,Immaculate Heart of Mary School,沙田區,88,資助,7.42,7.45,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,9.0,10400.0,5.0,聖母無玷聖心書院,5.0,8.0,8.9,6.6,5.4,,,,3,318,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=318&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
39,51,中華基督教會基真小學,C.C.C. Kei Chun Primary School,葵青區,65,資助,7.4,7.55,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,9.0,10000.0,3.0,無,3.0,8.0,9.4,6.9,5.1,,,,3,170,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=170&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
40,38,五旬節于良發小學,Pentecostal Yu Leung Fat Primary School,北區,81,資助,7.4,7.63,9.6,9.5,9.7,30,9000,15000,4.5,-18.9,-14.3,搬屋更省,7.5,7000.0,3.0,無,3.0,8.0,10.0,6.6,5.4,,,,4,204,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=204&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
41,40,香海正覺蓮社佛教正慧小學,HHCKLA Buddhist Wisdom Primary School,北區,80,資助,7.4,7.63,9.6,9.5,9.7,30,9000,15000,4.5,-18.9,-14.3,搬屋更省,7.5,7000.0,3.0,無,3.0,8.0,10.0,6.6,5.4,,,,4,185,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=185&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
42,21,仁濟醫院羅陳楚思小學,Yan Chai Hospital Law Chan Chor Si Primary School,屯門區,70,資助,7.39,7.73,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,6.0,6000.0,5.0,仁濟醫院第二中學,5.0,8.0,8.5,6.6,5.4,,,,3,361,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=361&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
43,23,順德聯誼總會何日東小學,S.T.F.A. Ho Yat Tung Primary School,屯門區,71,資助,7.39,7.73,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,6.0,5500.0,5.0,順德聯誼總會梁銶琚中學、順德聯誼總會譚伯羽中學,5.0,8.0,8.5,6.6,5.4,,,,3,352,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=352&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
44,80,聖公會德田李兆強小學,S.K.H. Tak Tin Lee Shiu Keung Primary School,觀塘區,48,資助,7.38,7.38,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,9.0,11254.0,3.0,無,3.0,8.0,10.0,7.1,4.9,,,,4,136,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=136&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
45,68,中華基督教會基慈小學,The Church of Christ in China Kei Tsz Primary School,黃大仙區,45,資助,7.37,7.45,8.6,8.1,9.0,35,10000,17500,5.0,-5.4,-4.8,視租買取向,9.0,10000.0,3.0,無,3.0,8.0,10.0,6.6,5.4,,,,4,441,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=441&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
46,25,仁德天主教小學,Yan Tak Catholic Primary School,屯門區,70,資助,7.35,7.71,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,4.5,3900.0,5.0,屯門天主教中學,5.0,8.0,9.0,6.6,5.4,,,,2,346,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=346&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
47,56,大埔官立小學,Tai Po Government Primary School,大埔區,84,官立,7.35,7.54,8.9,8.9,9.0,32,10000,16000,5.0,-13.5,-4.8,視租買取向,6.0,5046.0,5.0,新界鄉議局大埔區中學、粉嶺官立中學,5.0,8.0,9.2,6.6,5.4,,,,2,380,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=380&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D14%26sort_id%3D-1
48,36,世界龍岡學校劉德容紀念小學,L.K.W.F.S. Ltd. Lau Tak Yung Memorial Primary School,屯門區,70,資助,7.34,7.63,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,7.5,8950.0,3.0,無,3.0,8.0,9.4,6.6,5.4,,,,2,339,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=339&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
49,20,保良局梁周順琴小學,P.L.K. Leung Chow Shun Kam Primary School,屯門區,70,資助,7.34,7.75,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,3.0,2500.0,7.0,保良局百周年李兆忠紀念中學、保良局董玉娣中學,7.0,8.0,7.8,6.6,5.4,,,,2,340,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=340&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
50,34,天水圍官立小學,Tin Shui Wai Government Primary School,元朗區,72,官立,7.33,7.65,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,6.0,6200.0,5.0,趙聿修紀念中學、元朗公立中學、天水圍官立中學,5.0,8.0,8.4,6.6,5.4,,,,2,482,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=482&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
51,57,播道書院,Evangel College,西貢區,/,直資,7.33,7.54,7.6,7.4,7.7,38,12000,19000,6.0,2.7,14.3,視租買取向,10.0,14380.0,10.0,播道書院,10.0,8.0,8.0,2.0,10.0,,,,1,235,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=235&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
52,78,東莞工商總會張煌偉小學,G.C.C.I.T.K.D. Cheong Wong Wai Primary School,沙田區,88,資助,7.33,7.39,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,7.5,7000.0,5.0,東莞工商總會劉百樂中學,5.0,8.0,9.2,6.6,5.4,,,,3,317,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=317&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
53,62,聖公會何澤芸小學,S.K.H. Ho Chak Wan Primary School,葵青區,66,資助,7.33,7.51,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,7.5,7000.0,3.0,無,3.0,8.0,10.0,6.6,5.4,,,,4,159,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=159&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
